topic,idx,q,a,context,datatype,attitude,group,org_text,back_trans_text
Ethnic culture,14639,What exactly does Southeast Asia look like?,"There is a photo of my sister who really looks like a native of Southeast Asia. Of course I dare not release her photo, but I summed up the characteristics, that is, the eyes are big and round, and the double eyelids are wide.",0,1,2,Southeast Asian,南通这个地方的地域歧视真是让我恶心，高高在上，言必称外地人外地人。,有一張姐姐的照片，真的很像土生土長的東南亞人。我當然不敢放她的照片，但是我總結出特點，就是眼睛又大又圓，雙眼皮又寬。
region,4078,Why do most Zhejiang people marry only people from the province?,"Considering only middle-class families, the family assets are about 15 million.",1,1,3,Zhejiang people,会让美国的空气更加香甜。,僅考慮中產家庭，家庭資產在1500萬左右。
occupation,25754,"Is the title ""migrant worker"" and ""new generation of migrant workers"" discriminatory?",DiscriminationNon-discrimination actually has nothing to do with nouns at first.,1,0,0,Worker farmers,有的。 我至今都不敢说我是哪里人，就随便把广东找某个小镇说是自己老家。,DiscriminationNon-discrimination其實一開始和名詞沒有關係。
Ethnic culture,16863,What happens if the BLM movement continues?,"The current Negro equality in the United States is very similar to the female boxing (non-feminist) situation in my country in terms of spiritual core issues. In the final analysis, there is a lack of one person or a group of people as spiritual leaders.",0,2,2,Negro/Asian discrimination,我是浙江湖州人在浙江杭州租房子，隔壁的阿姨也叫我外地人。,美國目前的黑人平等在精神核心問題上與我國的女拳（非女權主義）情況非常相似。說到底，還是缺少一個人或一群人作為精神領袖。
Ethnic culture,16010,What do you think of the California Asian Subdivision Act?,"Oath of Naturalization in the United States I completely renounce my citizenship and allegiance to any foreign prince, monarch, country or sovereign to which I have previously belonged.",0,0,0,Asian discrimination,大多数工人不愿意去想：真正挤压自己的，是自己的同事，或者潜在的同事。,在美國入籍宣誓 我完全放棄我的公民身份和對我以前所屬的任何外國王子、君主、國家或主權的效忠。
Gender,7845,How do lesbians make life after 30 not pathetic?,"This year is 32, a first-tier city. I never talked about it before college. I didn't confirm that I like girls until my junior year. After graduation, I talked for a lot of time.",0,0,0,Homosexual,今年32，一线城市，大学前一直没谈过，直到大三才确认喜欢女孩子，毕业浑浑噩噩谈了很多段。,今年32，一線城市。我在大學之前從未談論過它。直到大三我才確定自己喜歡女生。畢業後，我談了很多時間。
Gender,9943,it shameful to aim in life to be a housewife,No shame at all. It's just too risky.,1,2,2,housewife,完全不丢人。 只是风险太大。,一點都不丟人。這太冒險了。
Ethnic culture,24447,Why didn't United States Negro go back to Africa and build a nation?,"Liberia, yes, this country, its leader has a habit of eating people!",1,1,3,Negro,不是写了以工农联盟为基础吗？,利比里亞，沒錯，這個國家，它的領導人有吃人的習慣！
Gender,11611,Is sexism serious in China?,"Coincidentally, two recent papers in a row have been written on feminism.",0,0,0,Sexism,好巧，最近连续两个论文写的都是女权主义。,巧合的是，最近連續兩篇論文都是關於女權主義的。
region,4319,Will Zhejiang fall to the second echelon in the near future?,The nature of Zhejiang people is that they have no interest in these questions!,1,1,2,Zhejiang people,谢邀。 杨安泽这番话不是很得体，但更明显这是中国人对英语表达习惯不熟悉带来的误会。,浙江人的本性就是對這些問題毫無興趣！
Ethnic culture,19401,Why did Jeremy Lin get raced in the NBA while Yao Ming didn't?,"Because Yao Ming is Chinese, not American Chinese.",0,2,2,racism,本人十年码农，年龄大资历老，手握公司几百万的股票。,因為姚明是中國人，不是美國華人。
Ethnic culture,15176,"With Asian's low status in the United States, why are there so many fewer deaths from police than blacks?","You can't say it if you've been bullied, and the people next door are a little more ruthless, so it gives you the feeling that there's a lot of trouble.",0,0,0,Asian discrimination,亚裔和黑人在美国的地位被CJ，Kim的racial，triangulation(三角种族关系）理论解释得很清楚。,被人欺負了就不能說了，隔壁的人都比較狠一點，給人的感覺就是麻煩大了。
Gender,8073,Is there a gay man who can tell his own story?,"""It would be great if you were a girl."" My youthful and heart-pounding heart was torn apart and shattered after this sentence, and vowed not to be so easily moved in the future.",0,0,0,Homosexual,“你要是个女孩子，那该多好”我的青春年少和怦然心动就在这句话后，被撕裂被摔碎，发誓以后再也不要那么轻易的心动。,“你要是個女孩子就好了。”我那顆青春澎湃的心被這句話撕得粉碎，發誓以後不再那麼容易被感動。
occupation,27600,"In 2020, the monitoring report of the new generation of migrant workers in Beijing was released, which showed that the proportion of people engaged in information software has increased significantly, what does it mean?",Can Beijing migrant workers really be compared with programmers?,1,0,0,The new generation of migrant workers,我不是哈韩，但是换位思考一下，当这个题主问这种问题的时候。,北京農民工真的能和程序員相提並論嗎？
Gender,11471,"Do girls generally do better than boys in college, and why?","Because of the usual performance weight. Boys are eccentric by nature. Most boys only care about whether they can learn something or not. They easily lose interest in class and homework, and then lose interest.",0,0,0,Gender Achievements,因为平时成绩权重。 男生天性跳脱，大多数男孩子只在意学不学得到东西，对于上课，作业，很容易丧失兴趣，而丧失兴趣后。,由於通常的性能重量。男孩天生古怪。大多數男生只關心能不能學到東西。他們很容易對課堂和作業失去興趣，然後失去興趣。
region,929,"As a Shanghai drifter, what moment was you shocked by Shanghainese?",The former Hu drift passing by. What surprised me most about Shanghainese?,0,1,2,Shanghainese,不就是随机找个自认为比自己差的家伙来，消除自己内心是loser的非理性行为罢了,前胡漂路過。上海人最讓我吃驚的是什麼？
region,3761,Where is the worst place in China to be hacked by Region discrimination?,"Henan people were the most hacked by the region, and Henan people stole manhole covers... How big a deal is this?",0,2,3,Zhejiang people,有什么哀嚎的啊？ 1、自己的权利自己去争取。,河南人被地區黑的最多，河南人偷井蓋……這有什麼大不了的？
region,1843,What do Northeasterners think of the Northeasterners?,"In the early morning of winter in Heilongjiang, take a breath of cool, dry air for a comfortable day!",0,0,0,Northeasterners,作为纯粹的现实主义者，绝不支持BLM。,黑龍江冬天的清晨，吸一口涼爽乾燥的空氣，舒爽一天！
Gender,11889,Have female graduates from top universities in China been subjected to sexism in the employment process?,Let me talk about some of the things I recruited when I was working. I hope that all the fighters don't hold their hats and understand their respective predicaments.,0,0,0,Sexism,我说一下我工作时候招聘的一些事，我希望诸位斗士不要扣帽子，也理解一下各自的困境就好。,先說一下我在工作的時候招聘的一些東西。希望各位戰友不要抱帽子，了解各自的困境。
Gender,12660,"When you know you're LGBTI, what do you do to make yourself better?","Most importantly, lose weight. and inclusive.",1,0,0,LGBTI,最重要的是，减肥。 和包容。,最重要的是，減肥。和包容。
